Date,Close,High,Low,Open,Volume
,GME,GME,GME,GME,GME
2013-12-02,8.459197998,8.750956384,8.42497896,8.734747546,16794000
2013-12-03,8.275497437,8.446590554,8.089996159,8.421376275,32862800
2013-12-04,8.243080139,8.408769861,8.221468586,8.29170665,18393600
2013-12-05,8.127818108,8.309716677,8.117011987,8.221469094,17945200
2013-12-06,8.118812561,8.381755295,8.080991485,8.228671688,15780800
2013-12-09,8.208860397,8.304312039,8.104403314,8.120612148,17645600
2013-12-10,8.243080139,8.270094409,8.136822361,8.192652952,13598000
2013-12-11,8.142224312,8.363744603,8.109806641,8.243079364,11872800
2013-12-12,8.214265823,8.369150137,8.120614827,8.127818909,11870000
2013-12-13,8.516830444,8.608680077,8.284503972,8.284503972,19215600
2013-12-16,8.664507866,8.734745919,8.533036515,8.533036515,14051600
2013-12-17,8.821194649,8.850010284,8.612281122,8.653703555,11594800
2013-12-18,8.992287636,9.031909391,8.74195168,8.826597221,14142000
2013-12-19,8.981481552,9.093142738,8.864418336,8.9472632,9278400
2013-12-20,8.869821548,9.031909933,8.855413387,8.988686135,11484000
2013-12-23,9.098545074,9.105749155,8.832000292,8.886029519,7376000
2013-12-24,9.179589272,9.222812379,9.069729454,9.069729454,4603200
2013-12-26,9.069729805,9.284046046,9.039112807,9.197599141,6075200
2013-12-27,8.831999779,9.114753382,8.808586863,9.064326198,8428800
2013-12-30,8.873423576,8.893234455,8.675315475,8.822996384,7888400
2013-12-31,8.871622086,8.967074438,8.84640849,8.904039762,6984400
2014-01-02,8.941860199,8.961670389,8.664509293,8.851811257,11337200
2014-01-03,8.868021965,9.004896083,8.837404961,8.952667521,5271200
2014-01-06,8.675314903,8.878825708,8.641096552,8.868020275,11595600
2014-01-07,7.949520588,8.839204586,7.852267564,8.725742725,60224000
2014-01-08,8.167439461,8.21786734,7.855870177,7.90989941,29900800
2014-01-09,8.099001884,8.178244704,7.978335948,8.169239948,15887200
2014-01-10,8.198056221,8.210663019,8.014356287,8.014356287,8870000
2014-01-13,8.162036896,8.255687888,8.120614461,8.189051856,17146000
2014-01-14,6.539354801,7.041827405,6.483524207,6.915759428,94026800
2014-01-15,6.658217907,6.669023339,6.528547232,6.616795483,33702400
2014-01-16,6.798695564,6.946375784,6.575373871,6.616796992,34463600
2014-01-17,6.780684948,6.915758348,6.66001902,6.822107375,25863200
2014-01-21,6.881541252,7.094056849,6.867133776,6.937371854,24843200
2014-01-22,7.068843365,7.094056964,6.843720965,6.865332523,15303200
2014-01-23,6.888744354,7.115667395,6.802297449,7.095857204,19949200
2014-01-24,6.577174664,6.831112647,6.55196107,6.831112647,21522400
2014-01-27,6.721252918,6.757272632,6.512339402,6.591582223,15472400
2014-01-28,6.492530346,6.768080651,6.447505863,6.715852085,18165200
2014-01-29,6.316031456,6.544755805,6.305225338,6.429493292,19112000
2014-01-30,6.359256744,6.440300245,6.249396922,6.393475096,16910800
2014-01-31,6.316031456,6.380866791,6.269206318,6.308827377,17035200
2014-02-03,6.092711926,6.325037681,5.961239862,6.298023409,26290000
2014-02-04,6.114323139,6.191765282,5.96484157,6.117925179,22790000
2014-02-05,6.260201931,6.303425724,6.042283664,6.063895217,17794800
2014-02-06,6.3664608,6.415087318,6.224183974,6.229586692,10514400
2014-02-07,6.393475056,6.442101568,6.303426111,6.377266218,13534000
2014-02-10,6.559165001,6.607791515,6.373664389,6.393475267,17729600
2014-02-11,6.438500404,6.591583356,6.431296323,6.562767717,23831200
2014-02-12,6.575374603,6.624001123,6.424092327,6.45831137,13958800
2014-02-13,6.458310127,6.533950908,6.370061863,6.523145474,15523200
2014-02-14,6.41328764,6.4348992,6.307029829,6.429496481,13072400
